„ HI	1891	1	1	1
„ HI	1897	1	1	1
„ HI	1899	4	4	4
„ HI	1902	1	1	1
„ HI	1903	3	3	3
„ HI	1904	2	2	2
„ HI	1906	2	2	2
„ HI	1907	1	1	1
„ HI	1908	1	1	1
„ HI	1910	1	1	1
„ HI	1911	1	1	1
„ HI	1912	1	1	1
„ HI	1913	2	2	2
„ HI	1915	1	1	1
„ HI	1916	1	1	1
„ HI	1917	1	1	1
„ HI	1918	3	3	3
„ HI	1923	1	1	1
„ HI	1924	1	1	1
„ HI	1925	2	2	1
„ HI	1927	2	1	1
„ HI	1929	1	1	1
„ HI	1931	1	1	1
„ HI	1932	1	1	1
„ HI	1933	1	1	1
„ HI	1936	3	1	1
„ HI	1937	1	1	1
„ HI	1939	1	1	1
„ HI	1945	2	2	1
„ HI	1950	1	1	1
„ HI	1952	1	1	1
„ HI	1953	4	3	3
„ HI	1954	1	1	1
„ HI	1955	2	2	2
„ HI	1960	1	1	1
„ HI	1962	2	2	2
„ HI	1963	1	1	1
„ HI	1964	3	3	3
„ HI	1965	1	1	1
„ HI	1968	1	1	1
„ HI	1971	3	3	3
„ HI	1975	3	3	3
„ HI	1976	1	1	1
„ HI	1979	4	2	1
„ HI	1981	1	1	1
„ HI	1985	1	1	1
„ HI	1992	1	1	1
„ HI	2000	1	1	1
„ HI	2006	1	1	1
„ HI	2008	2	2	2
„ Kein	1860	1	1	1
„ Kein	1926	1	1	1
„ Kein	1938	1	1	1
„ Kein	1952	1	1	1
„ Kein	1968	1	1	1
„ Kein	1980	1	1	1
„ Kein	1986	1	1	1
„ Kein	1988	4	4	4
„ Kein	1990	7	7	3
„ Kein	1991	1	1	1
„ Kein	1992	1	1	1
„ Kein	1993	1	1	1
„ Kein	1997	3	3	3
„ Kein	1998	2	2	2
„ Kein	1999	3	3	2
„ Kein	2000	1	1	1
„ Kein	2002	5	5	5
„ Kein	2003	6	5	1
„ Kein	2004	5	5	4
„ Kein	2005	1	1	1
„ Kein	2006	5	5	4
„ Liebe	1894	1	1	1
„ Liebe	1960	1	1	1
„ Liebe	1963	1	1	1
„ Liebe	1965	3	3	1
„ Liebe	1970	1	1	1
„ Liebe	1971	3	3	3
„ Liebe	1972	1	1	1
„ Liebe	1979	6	6	2
„ Liebe	1983	2	2	2
„ Liebe	1987	5	2	1
„ Liebe	1990	4	4	2
„ Liebe	1991	1	1	1
„ Liebe	1992	2	2	2
„ Liebe	1993	2	2	2
„ Liebe	1998	6	6	1
„ Liebe	1999	2	2	2
„ Liebe	2000	2	2	1
„ Liebe	2001	3	3	1
„ Liebe	2002	4	4	4
„ Liebe	2003	3	3	3
„ Liebe	2004	9	8	8
„ Liebe	2005	3	3	3
„ Liebe	2006	3	3	3
„ Liebe	2007	3	3	3
„ Liebe	2008	1	1	1
„ Magnesia	1847	1	1	1
„ Magnesia	1849	4	4	2
„ Magnesia	1855	2	2	2
„ Magnesia	1857	4	4	4
„ Magnesia	1861	3	3	3
„ Magnesia	1863	2	2	1
„ Magnesia	1865	2	2	2
„ Magnesia	1872	1	1	1
„ Magnesia	1873	1	1	1
„ Magnesia	1876	1	1	1
„ Magnesia	1885	2	2	2
„ Magnesia	1886	1	1	1
„ Magnesia	1887	1	1	1
„ Magnesia	1889	2	1	1
„ Magnesia	1891	4	4	4
„ Magnesia	1898	1	1	1
„ Magnesia	1901	2	2	2
„ Magnesia	1903	1	1	1
„ Magnesia	1904	2	2	2
„ Magnesia	1905	1	1	1
„ Magnesia	1906	1	1	1
„ Magnesia	1909	1	1	1
„ Magnesia	1922	1	1	1
„ Magnesia	1946	1	1	1
„ Magnesia	1963	1	1	1
„ Magnesia	2008	1	1	1
„ Upper	1799	1	1	1
„ Upper	1841	1	1	1
„ Upper	1846	1	1	1
„ Upper	1851	3	3	3
„ Upper	1852	2	2	2
„ Upper	1856	3	3	3
„ Upper	1858	1	1	1
„ Upper	1861	6	6	6
„ Upper	1863	2	2	2
„ Upper	1864	1	1	1
„ Upper	1865	3	2	1
„ Upper	1866	1	1	1
„ Upper	1867	1	1	1
„ Upper	1869	1	1	1
„ Upper	1870	2	2	2
„ Upper	1871	1	1	1
„ Upper	1874	3	3	3
„ Upper	1875	3	3	3
„ Upper	1877	1	1	1
„ Upper	1878	3	3	3
„ Upper	1879	2	2	2
„ Upper	1880	2	2	2
„ Upper	1881	3	3	3
„ Upper	1882	6	6	6
„ Upper	1884	3	3	2
„ Upper	1885	2	2	1
„ Upper	1886	1	1	1
„ Upper	1887	2	2	2
„ Upper	1888	2	1	1
„ Upper	1889	3	3	3
„ Upper	1890	2	2	2
„ Upper	1891	1	1	1
„ Upper	1892	8	7	3
„ Upper	1893	3	3	3
„ Upper	1894	3	3	1
„ Upper	1895	1	1	1
„ Upper	1897	1	1	1
„ Upper	1898	4	4	4
„ Upper	1899	1	1	1
„ Upper	1900	1	1	1
„ Upper	1902	5	5	4
„ Upper	1903	3	3	3
„ Upper	1904	7	7	7
„ Upper	1905	3	3	3
„ Upper	1906	2	1	1
„ Upper	1907	5	5	3
„ Upper	1908	4	3	3
„ Upper	1909	3	3	3
„ Upper	1910	3	3	3
„ Upper	1911	1	1	1
„ Upper	1912	1	1	1
„ Upper	1913	6	6	2
„ Upper	1915	3	3	3
„ Upper	1919	1	1	1
„ Upper	1920	1	1	1
„ Upper	1923	1	1	1
„ Upper	1924	1	1	1
„ Upper	1925	4	4	2
„ Upper	1927	1	1	1
„ Upper	1930	2	2	2
„ Upper	1931	1	1	1
„ Upper	1934	1	1	1
„ Upper	1935	5	3	2
„ Upper	1937	3	2	1
„ Upper	1938	2	2	2
„ Upper	1941	1	1	1
„ Upper	1942	3	3	3
„ Upper	1947	1	1	1
„ Upper	1948	3	2	2
„ Upper	1949	1	1	1
„ Upper	1951	1	1	1
„ Upper	1953	2	1	1
„ Upper	1956	2	2	2
„ Upper	1957	1	1	1
„ Upper	1961	3	3	2
„ Upper	1962	3	3	1
„ Upper	1964	1	1	1
„ Upper	1966	2	2	2
„ Upper	1968	3	3	3
„ Upper	1969	6	6	5
„ Upper	1970	2	2	2
„ Upper	1971	1	1	1
„ Upper	1972	1	1	1
„ Upper	1973	3	3	2
„ Upper	1974	2	2	1
„ Upper	1975	1	1	1
„ Upper	1976	1	1	1
„ Upper	1977	1	1	1
„ Upper	1985	1	1	1
„ Upper	1986	1	1	1
„ Upper	1987	1	1	1
„ Upper	1997	1	1	1
„ Upper	1998	1	1	1
„ Upper	1999	1	1	1
„ Upper	2000	1	1	1
„ Upper	2002	1	1	1
„ Upper	2003	2	2	2
„ Upper	2005	2	2	2
„ Upper	2006	3	3	3
„ Upper	2008	14	9	9
„ XII	1819	1	1	1
„ XII	1822	1	1	1
„ XII	1828	1	1	1
„ XII	1830	2	2	2
„ XII	1846	2	2	2
„ XII	1851	2	1	1
„ XII	1861	1	1	1
„ XII	1869	1	1	1
„ XII	1872	1	1	1
„ XII	1874	1	1	1
„ XII	1877	1	1	1
„ XII	1878	1	1	1
„ XII	1879	3	3	3
„ XII	1880	1	1	1
„ XII	1881	1	1	1
„ XII	1883	1	1	1
„ XII	1884	1	1	1
„ XII	1887	1	1	1
„ XII	1888	2	2	2
„ XII	1893	1	1	1
„ XII	1894	1	1	1
„ XII	1895	2	2	2
„ XII	1898	1	1	1
„ XII	1900	2	2	1
„ XII	1901	2	2	2
„ XII	1902	3	2	2
„ XII	1904	11	11	11
„ XII	1907	1	1	1
„ XII	1908	9	7	7
„ XII	1909	4	4	4
„ XII	1911	1	1	1
„ XII	1912	2	2	2
„ XII	1913	6	6	6
„ XII	1916	4	4	4
„ XII	1919	1	1	1
„ XII	1923	2	2	1
„ XII	1924	1	1	1
„ XII	1926	1	1	1
„ XII	1930	1	1	1
„ XII	1936	1	1	1
„ XII	1949	1	1	1
„ XII	1953	3	3	3
„ XII	1955	1	1	1
„ XII	1962	1	1	1
„ XII	1966	1	1	1
„ XII	1970	1	1	1
„ XII	1974	1	1	1
„ XII	2003	1	1	1
„ XII	2006	3	3	3
„ XII	2008	3	3	3
„ contents	1844	1	1	1
„ contents	1865	3	3	2
„ contents	1872	4	4	4
„ contents	1874	4	4	3
„ contents	1875	7	7	5
„ contents	1877	3	3	2
„ contents	1878	2	2	1
„ contents	1881	2	2	1
„ contents	1883	2	2	1
„ contents	1884	1	1	1
„ contents	1888	1	1	1
„ contents	1890	2	2	1
„ contents	1900	1	1	1
„ contents	1905	2	2	2
„ contents	1907	1	1	1
„ contents	1908	1	1	1
„ contents	1931	2	1	1
„ contents	1935	1	1	1
„ contents	1938	1	1	1
„ contents	1941	1	1	1
„ contents	1957	2	2	1
„ contents	1960	1	1	1
„ contents	1968	1	1	1
„ contents	1970	1	1	1
„ contents	1972	1	1	1
„ contents	1975	1	1	1
„ contents	1977	1	1	1
„ contents	1979	2	2	2
„ contents	1980	3	3	2
„ contents	1985	1	1	1
„ contents	1986	3	3	1
„ contents	1989	2	2	2
„ contents	1990	3	2	1
„ contents	1993	1	1	1
„ contents	1998	1	1	1
„ contents	2002	1	1	1
„ contents	2005	1	1	1
„ contents	2006	2	2	2
„ district	1852	3	3	3
„ district	1867	1	1	1
„ district	1868	2	2	2
„ district	1869	1	1	1
„ district	1873	3	3	3
„ district	1875	1	1	1
„ district	1877	5	5	4
„ district	1879	1	1	1
„ district	1881	3	3	3
„ district	1890	1	1	1
„ district	1900	1	1	1
„ district	1915	8	8	2
„ district	1923	2	2	2
„ district	1946	6	5	3
„ district	1948	3	3	3
„ district	1949	2	2	1
„ district	1952	1	1	1
„ district	1957	2	2	2
„ district	1961	1	1	1
„ district	1962	2	2	2
„ district	1964	1	1	1
„ district	1968	1	1	1
„ district	1971	1	1	1
„ district	1973	1	1	1
„ district	1978	1	1	1
„ district	1979	1	1	1
„ district	1986	1	1	1
„ district	1988	1	1	1
„ district	2000	1	1	1
„ district	2003	2	2	2
„ district	2006	1	1	1
„ district	2008	1	1	1
„ eine	1884	2	2	2
„ eine	1898	1	1	1
„ eine	1900	1	1	1
„ eine	1904	3	3	2
„ eine	1911	2	2	1
„ eine	1912	2	2	1
„ eine	1919	1	1	1
„ eine	1920	1	1	1
„ eine	1922	1	1	1
„ eine	1923	1	1	1
„ eine	1931	4	4	4
„ eine	1932	1	1	1
„ eine	1933	1	1	1
„ eine	1938	2	2	2
„ eine	1940	4	4	4
„ eine	1943	1	1	1
„ eine	1946	4	2	2
„ eine	1947	4	4	2
„ eine	1951	1	1	1
„ eine	1952	2	2	2
„ eine	1954	2	2	1
„ eine	1955	3	3	3
„ eine	1956	5	5	4
„ eine	1957	1	1	1
„ eine	1958	4	3	3
„ eine	1959	4	4	2
„ eine	1960	1	1	1
„ eine	1961	1	1	1
„ eine	1962	4	4	2
„ eine	1963	3	3	2
„ eine	1964	2	2	2
„ eine	1965	11	10	5
„ eine	1966	5	4	4
„ eine	1967	1	1	1
„ eine	1968	14	14	4
„ eine	1969	4	3	2
„ eine	1970	5	5	3
„ eine	1971	8	8	5
„ eine	1972	8	8	5
„ eine	1973	3	3	3
„ eine	1974	11	10	5
„ eine	1975	8	7	7
„ eine	1976	1	1	1
„ eine	1977	34	33	8
„ eine	1978	7	7	3
„ eine	1979	9	9	8
„ eine	1980	32	31	13
„ eine	1981	4	4	4
„ eine	1982	9	9	5
„ eine	1983	22	21	7
„ eine	1984	19	19	10
„ eine	1985	5	5	4
„ eine	1986	15	11	6
„ eine	1987	18	18	4
„ eine	1988	41	34	12
„ eine	1989	7	7	7
„ eine	1990	30	30	10
„ eine	1991	15	13	8
„ eine	1992	9	9	5
„ eine	1993	9	9	5
„ eine	1994	1	1	1
„ eine	1996	8	8	4
„ eine	1997	14	13	8
„ eine	1998	11	11	5
„ eine	1999	14	13	9
„ eine	2000	17	16	8
„ eine	2001	54	51	17
„ eine	2002	28	28	15
„ eine	2003	21	21	12
„ eine	2004	56	53	22
„ eine	2005	38	37	19
„ eine	2006	16	16	13
„ eine	2007	13	13	11
„ eine	2008	5	4	4
„ growth	1872	1	1	1
„ growth	1877	1	1	1
„ growth	1878	1	1	1
„ growth	1880	5	5	5
„ growth	1885	4	4	4
„ growth	1888	1	1	1
„ growth	1892	1	1	1
„ growth	1898	6	6	6
„ growth	1899	5	5	3
„ growth	1900	1	1	1
„ growth	1901	1	1	1
„ growth	1903	7	7	7
„ growth	1905	1	1	1
„ growth	1908	3	3	3
„ growth	1912	1	1	1
„ growth	1920	1	1	1
„ growth	1921	1	1	1
„ growth	1922	1	1	1
„ growth	1924	1	1	1
„ growth	1930	2	2	2
„ growth	1932	1	1	1
„ growth	1938	1	1	1
„ growth	1941	2	1	1
„ growth	1946	1	1	1
„ growth	1947	1	1	1
„ growth	1948	1	1	1
„ growth	1949	1	1	1
„ growth	1953	1	1	1
„ growth	1954	2	2	2
„ growth	1957	1	1	1
„ growth	1962	1	1	1
„ growth	1970	1	1	1
„ growth	1971	1	1	1
„ growth	1973	4	3	3
„ growth	1975	2	2	2
„ growth	1983	1	1	1
„ growth	1984	1	1	1
„ growth	1985	1	1	1
„ growth	1986	6	6	6
„ growth	1993	1	1	1
„ growth	1996	2	2	2
„ growth	1999	1	1	1
„ growth	2000	1	1	1
„ growth	2002	1	1	1
„ growth	2004	2	2	1
„ growth	2006	1	1	1
„ growth	2007	1	1	1
„ growth	2008	3	3	3
„ income	1869	1	1	1
„ income	1873	5	5	3
„ income	1881	3	3	3
„ income	1887	2	2	2
„ income	1899	1	1	1
„ income	1905	2	2	2
„ income	1906	1	1	1
„ income	1907	3	3	3
„ income	1910	1	1	1
„ income	1914	1	1	1
„ income	1918	1	1	1
„ income	1926	1	1	1
„ income	1928	1	1	1
„ income	1936	1	1	1
„ income	1938	1	1	1
„ income	1941	1	1	1
„ income	1943	1	1	1
„ income	1949	1	1	1
„ income	1950	1	1	1
„ income	1953	2	2	2
„ income	1959	1	1	1
„ income	1962	1	1	1
„ income	1968	1	1	1
„ income	1974	1	1	1
„ income	1979	1	1	1
„ income	1985	2	2	2
„ income	1991	2	2	2
„ income	1995	1	1	1
„ income	1999	1	1	1
„ income	2006	1	1	1
„ income	2007	8	8	4
„ income	2008	1	1	1
„ machines	1888	1	1	1
„ machines	1894	1	1	1
„ machines	1895	2	2	2
„ machines	1905	1	1	1
„ machines	1907	2	2	2
„ machines	1908	3	3	3
„ machines	1911	1	1	1
„ machines	1912	1	1	1
„ machines	1914	1	1	1
„ machines	1916	1	1	1
„ machines	1917	1	1	1
„ machines	1918	1	1	1
„ machines	1920	1	1	1
„ machines	1921	1	1	1
„ machines	1924	1	1	1
„ machines	1928	1	1	1
„ machines	1930	1	1	1
„ machines	1943	1	1	1
„ machines	1946	2	2	2
„ machines	1947	1	1	1
„ machines	1948	2	2	2
„ machines	1950	4	3	2
„ machines	1954	1	1	1
„ machines	1955	1	1	1
„ machines	1963	1	1	1
„ machines	1976	1	1	1
„ machines	2000	2	2	1
„ machines	2003	1	1	1
„ machines	2008	5	5	5
„ nichts	1911	1	1	1
„ nichts	1912	1	1	1
„ nichts	1943	1	1	1
„ nichts	1947	1	1	1
„ nichts	1960	1	1	1
„ nichts	1963	1	1	1
„ nichts	1964	1	1	1
„ nichts	1965	2	2	2
„ nichts	1968	1	1	1
„ nichts	1969	1	1	1
„ nichts	1971	2	2	2
„ nichts	1975	1	1	1
„ nichts	1976	1	1	1
„ nichts	1977	5	5	4
„ nichts	1978	1	1	1
„ nichts	1980	1	1	1
„ nichts	1983	1	1	1
„ nichts	1987	4	4	1
„ nichts	1988	2	2	2
„ nichts	1989	2	2	2
„ nichts	1990	4	4	4
„ nichts	1995	1	1	1
„ nichts	1996	3	3	3
„ nichts	1997	4	4	4
„ nichts	1999	3	3	3
„ nichts	2001	7	7	5
„ nichts	2002	5	5	2
„ nichts	2003	4	4	4
„ nichts	2004	4	3	3
„ office	1803	1	1	1
„ office	1808	1	1	1
„ office	1824	1	1	1
„ office	1825	1	1	1
„ office	1845	1	1	1
„ office	1852	1	1	1
„ office	1860	1	1	1
„ office	1864	1	1	1
„ office	1875	1	1	1
„ office	1876	1	1	1
„ office	1877	2	2	2
„ office	1884	1	1	1
„ office	1885	1	1	1
„ office	1886	1	1	1
„ office	1887	4	4	4
„ office	1890	1	1	1
„ office	1892	1	1	1
„ office	1894	2	2	1
„ office	1896	1	1	1
„ office	1897	5	5	5
„ office	1899	2	2	1
„ office	1904	1	1	1
„ office	1907	1	1	1
„ office	1912	1	1	1
„ office	1913	1	1	1
„ office	1916	1	1	1
„ office	1926	1	1	1
„ office	1936	3	3	3
„ office	1955	1	1	1
„ office	1960	1	1	1
„ office	1961	1	1	1
„ office	1970	1	1	1
„ office	1979	4	4	4
„ office	1983	1	1	1
„ office	1988	1	1	1
„ office	1991	1	1	1
„ office	1996	1	1	1
„ office	1997	1	1	1
„ office	2006	1	1	1
„ office	2008	2	2	2
„ post	1857	1	1	1
„ post	1860	1	1	1
„ post	1861	3	2	2
„ post	1862	2	2	2
„ post	1866	1	1	1
„ post	1867	1	1	1
„ post	1868	2	2	2
„ post	1872	1	1	1
„ post	1873	6	6	2
„ post	1874	3	3	3
„ post	1875	1	1	1
„ post	1876	3	1	1
„ post	1884	1	1	1
„ post	1886	5	5	5
„ post	1888	1	1	1
„ post	1889	2	2	1
„ post	1893	1	1	1
„ post	1903	1	1	1
„ post	1904	1	1	1
„ post	1905	5	5	5
„ post	1906	1	1	1
„ post	1908	3	3	3
„ post	1910	6	6	2
„ post	1911	1	1	1
„ post	1914	2	2	2
„ post	1916	3	3	3
„ post	1917	2	2	2
„ post	1918	1	1	1
„ post	1919	2	2	2
„ post	1920	2	2	2
„ post	1922	1	1	1
„ post	1923	3	3	3
„ post	1928	3	3	2
„ post	1929	7	3	3
„ post	1934	1	1	1
„ post	1935	1	1	1
„ post	1946	1	1	1
„ post	1953	1	1	1
„ post	1957	1	1	1
„ post	1958	1	1	1
„ post	1964	4	4	3
„ post	1965	2	1	1
„ post	1966	1	1	1
„ post	1971	1	1	1
„ post	1973	1	1	1
„ post	1976	1	1	1
„ post	1977	2	2	2
„ post	1978	2	1	1
„ post	1979	1	1	1
„ post	1980	2	1	1
„ post	1981	2	2	2
„ post	1984	2	2	2
„ post	1985	1	1	1
„ post	1986	3	3	3
„ post	1988	1	1	1
„ post	1989	1	1	1
„ post	1990	1	1	1
„ post	1993	1	1	1
„ post	1994	1	1	1
„ post	1995	1	1	1
„ post	1996	1	1	1
„ post	1997	1	1	1
„ post	1999	2	2	2
„ post	2000	1	1	1
„ post	2001	5	3	2
„ post	2003	3	3	3
„ post	2005	2	2	2
„ post	2006	1	1	1
„ post	2007	4	4	4
„ post	2008	3	3	3
„ pour	1863	1	1	1
„ pour	1865	1	1	1
„ pour	1884	1	1	1
„ pour	1890	1	1	1
„ pour	1905	1	1	1
„ pour	1907	1	1	1
„ pour	1910	2	2	2
„ pour	1920	2	2	2
„ pour	1940	1	1	1
„ pour	1952	1	1	1
„ pour	1955	1	1	1
„ pour	1960	1	1	1
„ pour	1961	1	1	1
„ pour	1962	2	2	2
„ pour	1963	8	8	6
„ pour	1964	2	2	2
„ pour	1965	4	4	3
„ pour	1966	1	1	1
„ pour	1970	1	1	1
„ pour	1972	1	1	1
„ pour	1973	1	1	1
„ pour	1977	5	5	3
„ pour	1978	1	1	1
„ pour	1979	1	1	1
„ pour	1980	3	3	2
„ pour	1983	1	1	1
„ pour	1984	2	2	1
„ pour	1988	4	3	1
„ pour	1990	2	2	2
„ pour	1994	1	1	1
„ pour	1996	7	6	2
„ pour	1997	1	1	1
„ pour	1999	1	1	1
„ pour	2000	1	1	1
„ pour	2004	1	1	1
„ pour	2005	2	2	1
„ pour	2007	1	1	1
„ pour	2008	1	1	1
„ pro	1805	1	1	1
„ pro	1872	1	1	1
„ pro	1875	3	3	3
„ pro	1880	1	1	1
„ pro	1884	1	1	1
„ pro	1886	6	6	2
„ pro	1898	1	1	1
„ pro	1901	1	1	1
„ pro	1902	1	1	1
„ pro	1904	1	1	1
„ pro	1908	1	1	1
„ pro	1915	1	1	1
„ pro	1930	1	1	1
„ pro	1931	1	1	1
„ pro	1939	2	2	2
„ pro	1940	4	3	1
„ pro	1947	1	1	1
„ pro	1948	4	4	2
„ pro	1950	1	1	1
„ pro	1952	4	1	1
„ pro	1954	1	1	1
„ pro	1960	1	1	1
„ pro	1969	4	4	2
„ pro	1974	2	2	2
„ pro	1980	1	1	1
„ pro	1983	2	2	2
„ pro	1984	1	1	1
„ pro	1985	1	1	1
„ pro	1986	1	1	1
„ pro	1990	1	1	1
„ pro	1992	2	2	2
„ pro	1994	1	1	1
„ pro	1997	1	1	1
„ pro	1999	1	1	1
„ pro	2001	1	1	1
„ pro	2004	3	3	3
„ pro	2005	1	1	1
„ pro	2008	3	3	3
„ ring	1818	1	1	1
„ ring	1849	1	1	1
„ ring	1870	1	1	1
„ ring	1880	2	2	2
„ ring	1881	1	1	1
„ ring	1883	1	1	1
„ ring	1884	1	1	1
„ ring	1885	1	1	1
„ ring	1886	1	1	1
„ ring	1889	2	2	2
„ ring	1890	3	3	3
„ ring	1891	1	1	1
„ ring	1896	1	1	1
„ ring	1897	2	2	2
„ ring	1900	2	2	2
„ ring	1901	1	1	1
„ ring	1902	1	1	1
„ ring	1904	1	1	1
„ ring	1911	1	1	1
„ ring	1915	1	1	1
„ ring	1916	1	1	1
„ ring	1917	1	1	1
„ ring	1918	1	1	1
„ ring	1919	1	1	1
„ ring	1920	1	1	1
„ ring	1923	7	7	7
„ ring	1925	3	3	3
„ ring	1926	2	2	2
„ ring	1930	1	1	1
„ ring	1946	2	2	2
„ ring	1949	2	2	2
„ ring	1952	1	1	1
„ ring	1955	1	1	1
„ ring	1964	1	1	1
„ ring	1974	2	2	2
„ ring	1981	1	1	1
„ ring	1983	2	1	1
„ ring	1984	2	2	1
„ ring	1985	1	1	1
„ ring	1991	1	1	1
„ ring	1993	1	1	1
„ ring	1997	1	1	1
„ ring	2002	2	2	2
„ ring	2006	2	2	2
„ ring	2007	1	1	1
„ solution	1843	2	2	1
„ solution	1848	2	2	1
„ solution	1851	2	2	1
„ solution	1852	3	3	2
„ solution	1853	1	1	1
„ solution	1857	1	1	1
„ solution	1859	2	2	2
„ solution	1867	9	8	2
„ solution	1868	1	1	1
„ solution	1869	1	1	1
„ solution	1870	1	1	1
„ solution	1872	1	1	1
„ solution	1873	2	2	1
„ solution	1874	3	3	3
„ solution	1877	1	1	1
„ solution	1878	3	3	3
„ solution	1880	4	3	3
„ solution	1881	1	1	1
„ solution	1882	1	1	1
„ solution	1884	1	1	1
„ solution	1886	2	2	2
„ solution	1887	11	10	3
„ solution	1888	1	1	1
„ solution	1889	10	8	2
„ solution	1895	1	1	1
„ solution	1896	2	2	2
„ solution	1898	1	1	1
„ solution	1899	2	2	2
„ solution	1900	3	3	2
„ solution	1901	1	1	1
„ solution	1903	1	1	1
„ solution	1904	4	4	3
„ solution	1905	3	3	2
„ solution	1906	6	6	5
„ solution	1908	4	3	3
„ solution	1909	3	3	1
„ solution	1910	4	4	4
„ solution	1911	12	12	8
„ solution	1912	3	3	3
„ solution	1914	2	2	2
„ solution	1915	5	5	3
„ solution	1916	3	3	3
„ solution	1920	5	5	4
„ solution	1921	1	1	1
„ solution	1923	1	1	1
„ solution	1924	2	2	2
„ solution	1925	5	5	5
„ solution	1930	1	1	1
„ solution	1931	7	4	3
„ solution	1933	1	1	1
„ solution	1937	1	1	1
„ solution	1941	1	1	1
„ solution	1942	1	1	1
„ solution	1943	2	2	2
„ solution	1945	3	3	3
„ solution	1948	1	1	1
„ solution	1949	3	3	3
„ solution	1950	1	1	1
„ solution	1951	1	1	1
„ solution	1955	2	2	2
„ solution	1959	1	1	1
„ solution	1960	1	1	1
„ solution	1961	1	1	1
„ solution	1964	1	1	1
„ solution	1965	2	2	2
„ solution	1966	1	1	1
„ solution	1967	1	1	1
„ solution	1968	3	2	2
„ solution	1969	3	3	2
„ solution	1970	2	2	2
„ solution	1972	2	1	1
„ solution	1973	2	2	2
„ solution	1974	1	1	1
„ solution	1975	3	3	3
„ solution	1976	3	3	3
„ solution	1977	2	2	2
„ solution	1978	3	2	2
„ solution	1979	3	3	3
„ solution	1980	2	2	2
„ solution	1981	3	3	3
„ solution	1982	1	1	1
„ solution	1983	4	4	3
„ solution	1988	3	3	2
„ solution	1989	1	1	1
„ solution	1990	1	1	1
„ solution	1991	4	4	1
„ solution	1994	1	1	1
„ solution	2001	1	1	1
„ solution	2002	2	2	2
„ solution	2004	1	1	1
„ solution	2005	4	4	1
„ solution	2006	4	4	3
„ solution	2007	3	3	2
„ solution	2008	13	12	7
„ sweet	1853	1	1	1
„ sweet	1855	6	6	5
„ sweet	1867	2	2	2
„ sweet	1871	1	1	1
„ sweet	1875	1	1	1
„ sweet	1878	1	1	1
„ sweet	1886	1	1	1
„ sweet	1888	2	2	2
„ sweet	1894	2	2	1
„ sweet	1896	1	1	1
„ sweet	1897	1	1	1
„ sweet	1898	1	1	1
„ sweet	1907	1	1	1
„ sweet	1910	4	4	3
„ sweet	1911	2	2	2
„ sweet	1913	2	2	1
„ sweet	1921	3	3	3
„ sweet	1923	11	10	1
„ sweet	1925	1	1	1
„ sweet	1942	1	1	1
„ sweet	1945	1	1	1
„ sweet	1952	1	1	1
„ sweet	1955	1	1	1
„ sweet	1968	2	2	2
„ sweet	1978	1	1	1
„ sweet	1999	1	1	1
„ sweet	2004	4	4	2
„ sweet	2005	8	6	2
„ sweet	2006	2	2	1
„ sweet	2007	1	1	1
„ sweet	2008	3	2	2
„ tion	1785	1	1	1
„ tion	1802	1	1	1
„ tion	1809	2	2	2
„ tion	1811	1	1	1
„ tion	1825	1	1	1
„ tion	1826	1	1	1
„ tion	1830	1	1	1
„ tion	1833	1	1	1
„ tion	1835	1	1	1
„ tion	1836	1	1	1
„ tion	1837	1	1	1
„ tion	1841	1	1	1
„ tion	1842	1	1	1
„ tion	1843	1	1	1
„ tion	1852	1	1	1
„ tion	1854	1	1	1
„ tion	1856	1	1	1
„ tion	1858	2	2	2
„ tion	1859	1	1	1
„ tion	1860	1	1	1
„ tion	1861	2	2	2
„ tion	1865	3	3	3
„ tion	1866	1	1	1
„ tion	1867	3	3	3
„ tion	1868	2	2	2
„ tion	1871	3	3	3
„ tion	1875	2	2	2
„ tion	1876	5	5	5
„ tion	1878	2	2	2
„ tion	1881	1	1	1
„ tion	1883	3	3	3
„ tion	1884	3	3	3
„ tion	1885	1	1	1
„ tion	1886	3	3	3
„ tion	1888	1	1	1
„ tion	1890	1	1	1
„ tion	1891	1	1	1
„ tion	1892	2	2	2
„ tion	1893	1	1	1
„ tion	1894	5	5	5
„ tion	1895	2	2	2
„ tion	1896	2	2	2
„ tion	1897	1	1	1
„ tion	1898	5	5	5
„ tion	1899	1	1	1
„ tion	1900	1	1	1
„ tion	1901	1	1	1
„ tion	1902	1	1	1
„ tion	1903	2	2	2
„ tion	1904	1	1	1
„ tion	1907	1	1	1
„ tion	1909	1	1	1
„ tion	1910	3	3	3
„ tion	1911	1	1	1
„ tion	1912	2	2	2
„ tion	1914	1	1	1
„ tion	1915	2	2	2
„ tion	1916	2	2	2
„ tion	1917	2	2	2
„ tion	1918	1	1	1
„ tion	1920	1	1	1
„ tion	1923	1	1	1
„ tion	1925	1	1	1
„ tion	1928	1	1	1
„ tion	1930	1	1	1
„ tion	1931	2	2	2
„ tion	1932	1	1	1
„ tion	1934	2	2	2
„ tion	1935	2	2	2
„ tion	1936	2	2	2
„ tion	1938	1	1	1
„ tion	1940	1	1	1
„ tion	1941	1	1	1
„ tion	1947	1	1	1
„ tion	1949	1	1	1
„ tion	1954	1	1	1
„ tion	1955	1	1	1
„ tion	1957	1	1	1
„ tion	1958	3	3	3
„ tion	1960	1	1	1
